Date,Open,High,Low,Close,Adj Close,Volume
05-09-2000,19.19593,19.578056,18.993074,19.356331,13.656067,10323322
06-09-2000,19.530882,19.894136,19.441246,19.691278,13.892376,14681276
07-09-2000,19.530882,19.837524,19.530882,19.639385,13.855762,8313997
08-09-2000,19.71015,20.233805,19.71015,20.073404,14.161967,14370164
11-09-2000,20.271545,20.474401,20.02623,20.082842,14.168626,6709698
12-09-2000,20.18191,20.229086,19.936596,20.073404,14.161967,4973552
13-09-2000,20.068687,20.134733,19.370481,19.427094,13.705987,4733748
14-09-2000,19.464834,19.672409,19.153473,19.266695,13.592829,7025282
15-09-2000,19.247826,19.313871,18.74304,18.846828,13.29661,4348425
18-09-2000,18.733606,18.733606,18.412809,18.469419,13.030343,3151122
19-09-2000,18.412809,18.493008,17.76178,18.007095,12.704168,6534323
20-09-2000,18.776064,18.776064,17.983507,18.280716,12.897207,3338124
21-09-2000,18.209951,18.35148,18.07786,18.139189,12.797361,1877181
22-09-2000,18.021248,18.021248,17.077726,17.271149,12.18495,5641740
25-09-2000,17.455135,18.115601,17.370218,17.601381,12.417932,3272349
26-09-2000,17.832542,17.832542,17.106031,17.181515,12.121714,5430531
27-09-2000,17.219255,17.219255,16.79467,17.035269,12.018538,5001871
28-09-2000,17.101315,17.124903,16.653143,16.690884,11.775569,4398217
29-09-2000,16.747494,16.870152,16.605967,16.742777,11.81218,4062019
02-10-2000,16.742777,16.742777,16.742777,16.742777,11.81218,0
03-10-2000,16.55879,16.700317,16.101183,16.24271,11.459378,7846694
04-10-2000,16.32291,16.577662,16.228558,16.440849,11.599171,3209499
05-10-2000,16.478592,16.530485,16.181381,16.233276,11.452721,2920232
06-10-2000,16.148359,16.304041,16.00683,16.181381,11.41611,3847249
09-10-2000,16.181381,16.530485,16.134207,16.271015,11.479346,5422975
10-10-2000,16.332344,16.431416,16.134207,16.228558,11.449395,4038585
11-10-2000,16.124771,16.219124,15.591681,15.860585,11.189787,3612363
12-10-2000,15.719057,16.030418,15.714339,15.879455,11.203099,3567605
13-10-2000,15.77095,15.898326,15.577529,15.619987,11.020042,3045995
16-10-2000,15.992678,16.313475,15.586964,15.681316,11.063309,3279079
17-10-2000,15.582246,15.65301,15.049157,15.228426,10.743789,4079729
18-10-2000,15.190685,15.285037,14.851018,14.997263,10.580703,3676092
19-10-2000,15.001981,15.214273,14.766101,15.035004,10.60733,5888168
20-10-2000,15.209555,15.615269,15.096333,15.195403,10.720495,6955786
23-10-2000,14.917064,15.096333,14.700054,14.770818,10.420945,3201550
24-10-2000,14.671749,14.851018,14.624573,14.695337,10.367694,3484872
25-10-2000,14.813277,15.08218,14.733077,14.832147,10.464211,6398343
26-10-2000,14.638725,15.030287,14.62929,15.001981,10.584033,1581533
27-10-2000,15.072745,15.143509,14.874606,14.959522,10.554077,3296662
30-10-2000,15.049157,15.068027,14.784971,14.817994,10.454229,3761103
31-10-2000,14.997263,15.520917,14.997263,15.402977,10.866939,8213427
01-11-2000,15.662445,16.63899,15.615269,16.374804,11.552571,25579328
02-11-2000,16.360651,16.596531,16.143641,16.275734,11.482677,12974996
03-11-2000,16.28517,16.93148,16.28517,16.492744,11.635778,19298344
06-11-2000,16.605967,17.039986,16.351215,16.431416,11.592511,17946450
07-11-2000,16.32291,16.549355,16.299322,16.374804,11.552571,8292927
08-11-2000,16.521049,16.870152,16.506897,16.525766,11.659077,10142595
09-11-2000,16.488026,16.591814,16.275734,16.355932,11.539257,6546235
10-11-2000,16.32291,16.459721,15.898326,15.936067,11.243037,7096949
13-11-2000,15.766233,15.766233,15.502047,15.577529,10.990086,4318335
14-11-2000,15.586964,16.030418,15.502047,15.912479,11.226397,9140624
15-11-2000,16.488026,16.785234,16.08703,16.313475,11.509301,18438479
16-11-2000,16.417261,16.624838,16.162512,16.407827,11.575871,15060748
17-11-2000,16.436132,16.436132,15.667163,15.950219,11.253025,13591210
20-11-2000,15.766233,16.068159,15.719057,15.945502,11.249697,6462294
21-11-2000,15.85115,15.945502,15.686034,15.799256,11.146518,8403608
22-11-2000,15.803974,16.171947,15.803974,15.917196,11.229724,5938798
23-11-2000,15.808691,15.978525,15.761515,15.85115,11.183129,4927352
24-11-2000,15.85115,16.153076,15.85115,15.983243,11.276322,5649933
27-11-2000,16.082312,16.978657,15.954937,16.808823,11.858777,23210414
28-11-2000,16.705036,18.106165,16.705036,17.639122,12.44456,37519351
29-11-2000,17.558922,17.879719,16.846563,17.035269,12.018538,23934246
30-11-2000,17.049421,17.412678,17.002245,17.214537,12.145012,13643058
01-12-2000,17.087162,18.002377,17.030552,17.775932,12.541079,25603504
04-12-2000,17.926895,19.153473,17.790085,18.375069,12.963778,27891413
05-12-2000,18.464703,18.563772,18.219387,18.304304,12.913851,12651707
06-12-2000,18.776064,18.776064,17.926895,18.0354,12.724137,10545628
07-12-2000,17.841978,18.323174,17.841978,18.143906,12.800687,10346247
08-12-2000,18.252411,18.964767,18.252411,18.577925,13.106895,29306496
11-12-2000,18.776064,18.82324,18.332609,18.544903,13.083596,18223826
12-12-2000,18.497726,18.691147,18.125034,18.195799,12.837298,12973640
13-12-2000,18.304304,18.870417,18.275997,18.794935,13.259995,16301420
14-12-2000,18.908157,19.379917,18.58736,18.691147,13.186772,26987999
15-12-2000,18.615665,18.710018,17.974072,18.087294,12.760748,10996662
18-12-2000,17.926895,18.115601,17.653275,17.988224,12.690854,8867859
19-12-2000,18.068424,18.719454,18.068424,18.544903,13.083596,22866309
20-12-2000,18.417526,18.945898,18.266563,18.540184,13.08027,20101315
21-12-2000,18.50716,18.50716,18.101446,18.242975,12.870583,7067559
22-12-2000,18.35148,18.493008,17.549486,17.705168,12.491155,11168465
25-12-2000,17.705168,17.705168,17.705168,17.705168,12.491155,0
26-12-2000,17.917459,17.992943,17.077726,17.290018,12.198263,8242075
27-12-2000,17.261713,17.502312,16.983376,17.285301,12.194934,5371317
28-12-2000,17.540052,17.879719,17.464569,17.766497,12.534422,8311634
29-12-2000,17.879719,18.257128,17.667427,18.176929,12.823985,11557858
01-01-2001,18.261845,18.662842,18.030684,18.398657,12.980418,11237186
02-01-2001,18.64397,19.719585,18.412809,19.417658,13.699335,21367159
03-01-2001,19.436529,20.799915,19.351612,20.502707,14.464846,59167521
04-01-2001,20.606495,20.85181,19.743174,20.063971,14.155311,29457229
05-01-2001,20.068687,20.606495,19.875265,20.280979,14.308412,29628333
08-01-2001,20.096992,20.540447,19.931877,20.073404,14.161967,13834426
09-01-2001,20.02623,20.276262,19.662973,19.762045,13.9423,12462490
10-01-2001,19.861113,20.922573,19.813936,20.450813,14.428231,32865495
11-01-2001,20.521578,20.700848,20.153605,20.356462,14.36167,27410883
12-01-2001,20.521578,21.172607,20.380051,20.837658,14.701155,41641168
15-01-2001,21.021645,21.314135,20.6348,20.823503,14.691174,34162117
16-01-2001,20.983904,21.125431,20.568754,20.965033,14.791021,26929908
17-01-2001,21.040514,21.040514,20.436661,20.568754,14.511444,16045082
18-01-2001,20.436661,20.795198,20.200781,20.644236,14.564692,15326190
19-01-2001,20.752741,20.823503,20.568754,20.719717,14.617943,10512020
22-01-2001,20.823503,21.139584,20.686693,20.748022,14.637917,13912845
23-01-2001,20.81407,22.267092,20.757458,21.436792,15.123851,31829503
24-01-2001,21.889683,21.889683,21.167891,21.328287,15.047297,19080055
25-01-2001,21.436792,22.314266,21.42264,22.092541,15.586483,56142320
26-01-2001,22.092541,22.092541,22.092541,22.092541,15.586483,0
29-01-2001,21.984035,21.984035,20.757458,21.606627,15.243669,26620577
30-01-2001,21.771744,21.842506,21.512276,21.710415,15.316895,22795278
31-01-2001,21.606627,22.361443,21.238653,21.748156,15.343517,48728123
01-02-2001,21.616062,22.158587,21.295265,21.526428,15.187088,40833374
02-02-2001,21.266958,22.314266,21.252806,22.125563,15.609788,39106958
05-02-2001,22.172739,22.903969,21.984035,22.611477,15.952599,36489697
06-02-2001,22.738852,22.786028,22.205763,22.257656,15.702975,27776185
07-02-2001,22.408621,22.691675,21.941578,22.413338,15.812813,30459083
08-02-2001,22.418055,23.399317,22.276527,23.248352,16.401918,48161225
09-02-2001,23.399317,24.71081,23.356857,24.220181,17.087551,69484061
12-02-2001,24.248486,24.342836,23.257788,23.422903,16.52507,26833991
13-02-2001,23.58802,23.965429,22.951143,23.182306,16.355328,28600057
14-02-2001,22.738852,23.479515,22.394466,23.073803,16.278776,52075595
15-02-2001,23.257788,23.611609,22.936991,23.083237,16.285435,36990226
16-02-2001,23.097389,23.281376,21.984035,22.19161,15.656378,25753845
19-02-2001,22.408621,22.922838,22.408621,22.616194,15.955927,27932387
20-02-2001,22.465231,22.701111,22.177458,22.281244,15.719619,22365632
21-02-2001,22.172739,24.031475,22.078386,22.531277,15.896021,37819768
22-02-2001,22.285961,22.738852,21.705696,21.894402,15.446696,25937784
23-02-2001,22.078386,22.172739,20.804634,20.998056,14.814317,22048373
26-02-2001,20.757458,21.172607,20.474401,20.988621,14.807663,15412081
27-02-2001,21.040514,21.705696,20.870682,21.068821,14.864239,31056367
28-02-2001,21.417923,23.663502,21.342442,23.163437,16.342014,71897680
01-03-2001,23.493668,25.423168,23.493668,24.663633,17.400415,73527384
02-03-2001,25.003302,26.03174,24.74855,25.017454,17.650038,62208514
05-03-2001,25.192005,25.371275,24.05978,24.682505,17.413729,44423798
06-03-2001,24.682505,24.682505,24.682505,24.682505,17.413729,0
07-03-2001,24.908951,25.050478,23.984299,24.809879,17.503593,38814436
08-03-2001,25.003302,25.371275,24.555128,24.720245,17.440353,16204379
09-03-2001,24.597588,24.814598,23.833336,24.517389,17.297234,14988094
12-03-2001,24.305096,24.555128,22.682241,23.144566,16.328697,11301499
13-03-2001,22.880381,22.880381,21.040514,21.516993,15.180434,13193041
14-03-2001,21.69626,22.644501,21.229218,22.309549,15.73959,7697222
15-03-2001,21.804766,22.455795,21.630215,22.309549,15.73959,4656145
16-03-2001,22.172739,23.399317,21.710415,22.026493,15.539889,8150556
19-03-2001,21.710415,22.455795,21.700979,21.9746,15.503279,1827717
20-03-2001,22.15387,22.267092,21.611343,21.823637,15.396774,3275030
21-03-2001,21.417923,22.52656,21.417923,22.38975,15.796171,4055766
22-03-2001,22.361443,23.092672,21.191479,21.295265,15.024,6883557
23-03-2001,21.512276,21.597193,20.521578,20.715,14.614621,5129065
26-03-2001,20.757458,20.804634,19.823372,20.082842,14.168626,3751247
27-03-2001,19.908289,20.012077,19.493139,19.620516,13.842449,5117608
28-03-2001,19.813936,20.191345,19.813936,19.997925,14.108716,2645792
29-03-2001,19.832808,20.710281,19.766762,20.380051,14.378308,10017139
30-03-2001,20.427225,20.512142,18.879852,18.969486,13.383144,6757614
02-04-2001,18.776064,18.776064,17.488157,18.290152,12.903868,3945985
03-04-2001,18.228823,19.007227,18.209951,18.761911,13.236697,6004509
04-04-2001,18.209951,18.681711,18.0354,18.544903,13.083596,2212447
05-04-2001,18.544903,18.544903,18.544903,18.544903,13.083596,0
06-04-2001,18.776064,19.672409,18.681711,18.804371,13.266652,6481075
09-04-2001,18.776064,19.049685,18.356197,18.776064,13.246684,3416161
10-04-2001,18.894005,19.228954,18.620382,18.941179,13.363173,4426314
11-04-2001,19.144037,19.714869,18.540184,19.526163,13.775884,7055053
12-04-2001,19.172342,19.606363,18.615665,19.011944,13.413095,9198206
13-04-2001,19.011944,19.011944,19.011944,19.011944,13.413095,0
16-04-2001,18.969486,19.285566,18.691147,19.13932,13.502965,2767400
17-04-2001,19.106297,20.276262,19.016663,19.578056,13.812495,7656757
18-04-2001,19.908289,20.380051,19.582775,20.252674,14.288445,12173255
19-04-2001,20.34231,21.361311,19.861113,21.016926,14.827631,25727009
20-04-2001,21.134867,21.417923,19.875265,20.323439,14.338365,12191770
23-04-2001,20.285698,20.681976,20.096992,20.469685,14.441545,6197700
24-04-2001,20.290415,20.531013,20.153605,20.431944,14.414921,5125313
25-04-2001,20.380051,21.040514,20.304567,20.611212,14.541397,7521285
26-04-2001,20.73387,20.917856,20.483837,20.653671,14.571349,6370415
27-04-2001,20.483837,20.483837,19.011944,19.729019,13.919003,5619483
30-04-2001,19.729019,20.096992,19.648821,19.771479,13.948955,3627370
01-05-2001,19.771479,19.771479,19.771479,19.771479,13.948955,0
02-05-2001,19.931877,21.229218,19.931877,20.271545,14.301758,10664109
03-05-2001,20.229086,20.710281,20.030947,20.106428,14.185266,5517726
04-05-2001,20.012077,21.465099,19.908289,21.248089,14.99072,23134677
07-05-2001,21.60191,22.361443,21.465099,21.884966,15.44004,14929961
08-05-2001,21.936859,22.342573,21.842506,22.234068,15.686337,8682553
09-05-2001,21.889683,22.361443,21.653803,21.69626,15.306907,4372304
10-05-2001,21.889683,23.201178,21.889683,22.970015,16.205551,25663757
11-05-2001,22.955862,23.191742,22.455795,22.616194,15.955927,16992915
14-05-2001,22.833204,23.304964,22.715263,22.833204,16.109032,13780819
15-05-2001,22.644501,22.927555,21.889683,22.583172,15.932628,6852694
16-05-2001,22.738852,22.913403,22.361443,22.474667,15.856079,5642970
17-05-2001,22.554865,23.955994,22.554865,22.682241,16.002525,9829491
18-05-2001,22.828485,22.974731,22.219915,22.323704,15.749577,9614689
21-05-2001,22.134998,22.24822,21.715132,21.83779,15.406758,4661857
22-05-2001,21.889683,21.936859,21.356594,21.469816,15.147147,5676758
23-05-2001,21.700979,21.700979,21.370747,21.413204,15.107209,3054346
24-05-2001,21.32357,21.79533,21.281113,21.42264,15.113866,3551506
25-05-2001,21.512276,21.682108,21.045233,21.106562,14.890866,4299004
28-05-2001,21.045233,21.611343,20.941444,21.356594,15.067265,13504343
29-05-2001,21.389618,22.521841,21.389618,21.715132,15.32022,20875013
30-05-2001,21.889683,21.998188,21.262241,21.389618,15.090568,8102809
31-05-2001,21.229218,21.333006,20.57819,20.898987,14.744424,6642142
01-06-2001,20.993338,21.064102,20.365896,20.422508,14.40827,7266304
04-06-2001,20.568754,20.568754,20.144169,20.257393,14.291775,4465751
05-06-2001,20.314003,20.380051,19.813936,19.856396,14.008866,6342901
06-06-2001,20.049816,20.512142,20.002642,20.205498,14.255157,8078475
07-06-2001,20.356462,21.370747,20.153605,21.031078,14.837615,18333405
08-06-2001,21.370747,21.465099,20.946161,21.163172,14.930808,7905220
11-06-2001,21.182041,21.342442,20.993338,21.078255,14.870897,4984277
12-06-2001,21.078255,21.078255,20.106428,20.247957,14.285115,8337356
13-06-2001,20.375332,20.644236,20.290415,20.493273,14.458187,4909218
14-06-2001,20.474401,20.474401,19.955465,20.063971,14.155311,4009323
15-06-2001,19.92716,20.087559,19.719585,19.879984,14.025506,4325691
18-06-2001,19.861113,20.087559,19.634668,20.02623,14.128685,3428254
19-06-2001,20.096992,20.941444,20.002642,20.710281,14.611292,9986975
20-06-2001,20.946161,21.375463,20.568754,21.290546,15.02067,14378177
21-06-2001,21.229218,21.69626,21.139584,21.413204,15.107209,18092011
22-06-2001,21.512276,21.512276,20.988621,21.196196,14.95411,8142724
25-06-2001,21.031078,21.031078,20.012077,20.125299,14.198581,11232862
26-06-2001,20.007359,20.644236,19.842243,20.507425,14.468169,6005092
27-06-2001,20.474401,20.644236,20.078123,20.39892,14.391623,3388817
